"sample","value","count","prop","label"
"xenium_mbrain_sp3","66",404,0,"404 (0.001%)"
"xenium_mbrain_sp3","67",369,0,"369 (9e-04%)"
"xenium_mbrain_sp3","68",369,0,"369 (9e-04%)"
"xenium_mbrain_sp3","69",306,0,"306 (8e-04%)"
"xenium_mbrain_sp3","70",260,0,"260 (7e-04%)"
"xenium_mbrain_sp3","71",272,0,"272 (7e-04%)"
"xenium_mbrain_sp3","72",244,0,"244 (6e-04%)"
"xenium_mbrain_sp3","73",209,0,"209 (5e-04%)"
"xenium_mbrain_sp3","74",228,0,"228 (6e-04%)"
"xenium_mbrain_sp3","75",208,0,"208 (5e-04%)"
"xenium_mbrain_sp3","76",218,0,"218 (6e-04%)"
"xenium_mbrain_sp3","77",156,0,"156 (4e-04%)"
"xenium_mbrain_sp3","78",138,0,"138 (4e-04%)"
"xenium_mbrain_sp3","79",146,0,"146 (4e-04%)"
"xenium_mbrain_sp3","80",148,0,"148 (4e-04%)"
"xenium_mbrain_sp3","81",128,0,"128 (3e-04%)"
"xenium_mbrain_sp3","82",110,0,"110 (3e-04%)"
"xenium_mbrain_sp3","83",99,0,"99 (3e-04%)"
"xenium_mbrain_sp3","84",110,0,"110 (3e-04%)"
"xenium_mbrain_sp3","85",100,0,"100 (3e-04%)"
"xenium_mbrain_sp3","86",74,0,"74 (2e-04%)"
"xenium_mbrain_sp3","87",85,0,"85 (2e-04%)"
"xenium_mbrain_sp3","88",77,0,"77 (2e-04%)"
"xenium_mbrain_sp3","89",80,0,"80 (2e-04%)"
"xenium_mbrain_sp3","90",53,0,"53 (1e-04%)"
"xenium_mbrain_sp3","91",52,0,"52 (1e-04%)"
"xenium_mbrain_sp3","92",53,0,"53 (1e-04%)"
"xenium_mbrain_sp3","93",65,0,"65 (2e-04%)"
"xenium_mbrain_sp3","94",60,0,"60 (2e-04%)"
"xenium_mbrain_sp3","95",45,0,"45 (1e-04%)"
"xenium_mbrain_sp3","96",42,0,"42 (1e-04%)"
"xenium_mbrain_sp3","97",57,0,"57 (1e-04%)"
"xenium_mbrain_sp3","98",40,0,"40 (1e-04%)"
"xenium_mbrain_sp3","99",40,0,"40 (1e-04%)"
"xenium_mbrain_sp3","100",33,0,"33 (1e-04%)"
"xenium_mbrain_sp3","101",48,0,"48 (1e-04%)"
"xenium_mbrain_sp3","102",31,0,"31 (1e-04%)"
"xenium_mbrain_sp3","103",27,0,"27 (1e-04%)"
"xenium_mbrain_sp3","104",27,0,"27 (1e-04%)"
"xenium_mbrain_sp3","105",31,0,"31 (1e-04%)"
"xenium_mbrain_sp3","106",19,0,"19 (0%)"
"xenium_mbrain_sp3","107",35,0,"35 (1e-04%)"
"xenium_mbrain_sp3","108",27,0,"27 (1e-04%)"
"xenium_mbrain_sp3","109",20,0,"20 (1e-04%)"
"xenium_mbrain_sp3","110",18,0,"18 (0%)"
"xenium_mbrain_sp3","111",13,0,"13 (0%)"
"xenium_mbrain_sp3","112",16,0,"16 (0%)"
"xenium_mbrain_sp3","113",16,0,"16 (0%)"
"xenium_mbrain_sp3","114",19,0,"19 (0%)"
"xenium_mbrain_sp3","115",12,0,"12 (0%)"
"xenium_mbrain_sp3","116",10,0,"10 (0%)"
"xenium_mbrain_sp3","117",15,0,"15 (0%)"
"xenium_mbrain_sp3","118",11,0,"11 (0%)"
"xenium_mbrain_sp3","119",6,0,"6 (0%)"
"xenium_mbrain_sp3","120",10,0,"10 (0%)"
"xenium_mbrain_sp3","121",9,0,"9 (0%)"
"xenium_mbrain_sp3","122",10,0,"10 (0%)"
"xenium_mbrain_sp3","123",9,0,"9 (0%)"
"xenium_mbrain_sp3","124",7,0,"7 (0%)"
"xenium_mbrain_sp3","125",6,0,"6 (0%)"
"xenium_mbrain_sp3","126",5,0,"5 (0%)"
"xenium_mbrain_sp3","127",12,0,"12 (0%)"
"xenium_mbrain_sp3","128",7,0,"7 (0%)"
"xenium_mbrain_sp3","129",1,0,"1 (0%)"
"xenium_mbrain_sp3","130",5,0,"5 (0%)"
"xenium_mbrain_sp3","131",3,0,"3 (0%)"
"xenium_mbrain_sp3","132",2,0,"2 (0%)"
"xenium_mbrain_sp3","133",7,0,"7 (0%)"
"xenium_mbrain_sp3","134",4,0,"4 (0%)"
"xenium_mbrain_sp3","135",3,0,"3 (0%)"
"xenium_mbrain_sp3","136",2,0,"2 (0%)"
"xenium_mbrain_sp3","137",1,0,"1 (0%)"
"xenium_mbrain_sp3","138",2,0,"2 (0%)"
"xenium_mbrain_sp3","139",3,0,"3 (0%)"
"xenium_mbrain_sp3","140",2,0,"2 (0%)"
"xenium_mbrain_sp3","141",1,0,"1 (0%)"
"xenium_mbrain_sp3","142",1,0,"1 (0%)"
"xenium_mbrain_sp3","144",3,0,"3 (0%)"
"xenium_mbrain_sp3","145",1,0,"1 (0%)"
"xenium_mbrain_sp3","146",1,0,"1 (0%)"
"xenium_mbrain_sp3","147",4,0,"4 (0%)"
"xenium_mbrain_sp3","148",3,0,"3 (0%)"
"xenium_mbrain_sp3","151",1,0,"1 (0%)"
"xenium_mbrain_sp3","153",1,0,"1 (0%)"
"xenium_mbrain_sp3","155",1,0,"1 (0%)"
"xenium_mbrain_sp3","157",2,0,"2 (0%)"
"xenium_mbrain_sp3","159",1,0,"1 (0%)"
"xenium_mbrain_sp3","160",1,0,"1 (0%)"
"xenium_mbrain_sp3","164",1,0,"1 (0%)"
"xenium_mbrain_sp3","168",1,0,"1 (0%)"
"xenium_mbrain_sp3","169",1,0,"1 (0%)"
"xenium_mbrain_sp3","170",1,0,"1 (0%)"
"xenium_mbrain_sp3","176",1,0,"1 (0%)"
"xenium_mbrain_sp3","190",1,0,"1 (0%)"
"xenium_mbrain_sp3","193",1,0,"1 (0%)"
"xenium_mbrain_sp3","210",1,0,"1 (0%)"
